platform,category,title,price,currency,brand,size,condition,url,imageUrl,pageNumber,dateCollected
Vinted,trousers,Rohan boys outdoor pants size 34,9.00,GBP,Rohan,W34,Very good,https://www.vinted.co.uk/items/9799461962-rohan-boys-outdoor-pants-size-34?referrer=catalog,https://images1.vinted.net/t/05_02269_yKXGNTfS9WLhVQF3JfBJZCRu/310x430/53135c64.webp?s=19c0d37372ba493244430aeffc500164927e89a1,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Site work trousers,4.00,GBP,Site,W34,Good,https://www.vinted.co.uk/items/9794449472-site-work-trousers?referrer=catalog,https://images1.vinted.net/t/06_00b08_ZL8ZD6jdwW3o4udDdMf5k5Z2/310x430/8842b74b.webp?s=2de5422dda32dc2bd203722ed31e46eeb09786c0,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,"Maden Clothing by Uncle Fu brown vintage corduroy pleated trouser, Pine cord men's trouser, W32",20.00,GBP,uncle fu,W32,Very good,https://www.vinted.co.uk/items/9795955715-maden-clothing-by-uncle-fu-brown-vintage-corduroy-pleated-trouser-pine-cord-mens-trouser-w32?referrer=catalog,https://images1.vinted.net/t/03_00e88_46pXSmrBWMUVB2SbMzgR2mdR/310x430/b3f96bdd.webp?s=6d90715694504b47f12995aa85d7ecc33eebcdcd,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Crew clothing slim fit chino,8.00,GBP,Crew Clothing Company,W40,New without tags,https://www.vinted.co.uk/items/9794235744-crew-clothing-slim-fit-chino?referrer=catalog,https://images1.vinted.net/t/04_001f5_bKL9wfYAqCYqXP4pmcJvGzo5/310x430/89d21030.webp?s=779c18d13e10c0f488ffc512d108131d6e57dc9a,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Next Mens Smart Trousers 30inch waist 31 inch inside leg,2.00,GBP,Next,W30,Good,https://www.vinted.co.uk/items/9798340342-next-mens-smart-trousers-30inch-waist-31-inch-inside-leg?referrer=catalog,https://images1.vinted.net/t/02_0237b_dXBEKa8cSQV6RiCfWWmfWfu7/310x430/7dcd9e92.webp?s=19e8de52d5f84fea14c45b45dd490f4bae4f4808,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,NWT Bee inspired men’s jogging bottoms W36 L30,10.00,GBP,Bee Inspired,W36,New with tags,https://www.vinted.co.uk/items/9801485196-nwt-bee-inspired-mens-jogging-bottoms-w36-l30?referrer=catalog,https://images1.vinted.net/t/05_025eb_5GjNnw9THcJzkAAA9rGQvKBK/310x430/9662f72f.webp?s=ba14a714e8e192b5781348bbe012f0e559f3fd3a,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,French Connection Pants,6.42,GBP,French Connection,W32,Very good,https://www.vinted.co.uk/items/9781992202-french-connection-pants?referrer=catalog,https://images1.vinted.net/t/02_0240e_pF1YEDGvScUB7U3tzzR5MPpC/310x430/d7363b50.webp?s=c40b2b088bf00812cefcfd66b29d413965017f51,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Black trousers formal for school college or work,3.00,GBP,George,W36,Very good,https://www.vinted.co.uk/items/9797690876-black-trousers-formal-for-school-college-or-work?referrer=catalog,https://images1.vinted.net/t/06_01de0_BEs4z1EBQKAgArEaDG8vJXQs/310x430/85642734.webp?s=6477c2b18583bf511a30882a518327893231ce68,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Nike Dri-FIT Black Jogging Bottoms,9.50,GBP,Nike,S,Very good,https://www.vinted.co.uk/items/9793204505-nike-dri-fit-black-jogging-bottoms?referrer=catalog,https://images1.vinted.net/t/02_00d79_3z6aprVATevpapamnSKGuQRc/310x430/dbabb679.webp?s=daa22e66ff6b690063e1e0c5ba0ef6ca6bba6542,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Mens white Dressy Casual Pants Size 32,6.42,GBP,Joe Weaven,W32,New with tags,https://www.vinted.co.uk/items/9715424658-mens-white-dressy-casual-pants-size-32?referrer=catalog,https://images1.vinted.net/t/02_00ce1_xRBHCdPoExYF9AgH5T9ZWnLb/310x430/9348a405.webp?s=31a817b9c79e827947f2b9baeedd352f2aa7913b,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Jacamo black trousers,5.00,GBP,Jacamo,W48,New with tags,https://www.vinted.co.uk/items/9797239885-jacamo-black-trousers?referrer=catalog,https://images1.vinted.net/t/05_01f8e_agqdWoQZYjU2BgTnqnMepMER/310x430/f1c8924f.webp?s=ee40b2db86b25ded93f4cec56bbccd6534efafe5,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Ex-Army trousers,7.00,GBP,Army,W33,Good,https://www.vinted.co.uk/items/9796731759-ex-army-trousers?referrer=catalog,https://images1.vinted.net/t/06_00675_2TAziigAifjd5gNRdv4AmVTr/310x430/bab2a4d8.webp?s=ecfb58b0cc3427c39e3f9bc7a2165fb5a938fd9a,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Site king work trousers,4.00,GBP,site king,W30,New without tags,https://www.vinted.co.uk/items/9797203191-site-king-work-trousers?referrer=catalog,https://images1.vinted.net/t/02_004c3_QcgBRdaCj7THp8TagLLcdV22/310x430/52970309.webp?s=1bdb510fb11ba68ed73b3d797554d3f858dca09c,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Ralph Lauren Joggers,15.00,GBP,Polo Ralph Lauren,M,Very good,https://www.vinted.co.uk/items/9790477445-ralph-lauren-joggers?referrer=catalog,https://images1.vinted.net/t/06_016af_HKrA25L6Z9XaFw1JmcgzuCWK/310x430/b34c68d2.webp?s=56b348ba4f365e88b7c18ba954e9f1547de7fe1b,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Joggers,7.00,GBP,Under Armour,L,Very good,https://www.vinted.co.uk/items/9793820799-joggers?referrer=catalog,https://images1.vinted.net/t/01_00c11_mFXGnA3ccRFQjxT4XjZHTnpp/310x430/6c0fe35b.webp?s=262c8179e8098536279d4d451f2bc04b1c3a6355,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Wrangler RIGGS Workwear Carpenter Trousers - W32/L32,9.00,GBP,Wrangler,W32,Very good,https://www.vinted.co.uk/items/9793774241-wrangler-riggs-workwear-carpenter-trousers-w32l32?referrer=catalog,https://images1.vinted.net/t/04_02429_v5dmUHETNVXLe5D9yYkfU5KE/310x430/58764c7d.webp?s=108340ee9b09f871cbc2f70cae60c19b9377018e,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,G-star Raw Mens Gs/e89 Straight Tapered Camo Cargo Pants Size 32x32 Army,20.00,GBP,G-Star,W32,Good,https://www.vinted.co.uk/items/9797180200-g-star-raw-mens-gse89-straight-tapered-camo-cargo-pants-size-32x32-army?referrer=catalog,https://images1.vinted.net/t/06_01c95_KNCJ9DqoE2t4kHnZZRY5rBpb/310x430/e52ebd6f.webp?s=627fd28a4bf6ad12246d0cce6d74aefb77114d79,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Nike joggers,8.00,GBP,Nike,S,Very good,https://www.vinted.co.uk/items/9800777969-nike-joggers?referrer=catalog,https://images1.vinted.net/t/03_018fe_AQQa4NwfPoY4eo69mxRm5ugo/310x430/a8a6e2cb.webp?s=ea1dbaaf1708ed500ee106bb21df35a197a396e0,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Timberland Chinos - Green,9.00,GBP,Timberland,W32,Very good,https://www.vinted.co.uk/items/9788490451-timberland-chinos-green?referrer=catalog,https://images1.vinted.net/t/02_014c8_HfNj3k47b9iUEfqSv8zKtg5D/310x430/73d44282.webp?s=35c7e0c9f27ca1cd8a28f3762c0aa6b7fad273bb,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,ASOS smart trouser with very fine pin stripe.,3.00,GBP,ASOS Design,W36,Very good,https://www.vinted.co.uk/items/9779311299-asos-smart-trouser-with-very-fine-pin-stripe?referrer=catalog,https://images1.vinted.net/t/02_02193_nF6NmQbDcQjSv2TZiPZvJXNa/310x430/55058154.webp?s=6647feda7334bc19adf3c204741172f4a89543a6,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Men’s original army trousers,7.00,GBP,Army,W31,Very good,https://www.vinted.co.uk/items/9788608449-mens-original-army-trousers?referrer=catalog,https://images1.vinted.net/t/05_00055_1yhaWLyhNX3E2yJ3Up5yzF5b/310x430/b1c2943e.webp?s=2917bca6ef474f8a493947358851551d73fb0714,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Trousers from Uniqlo - size XL,12.00,GBP,Uniqlo,XL,Very good,https://www.vinted.co.uk/items/9800814547-trousers-from-uniqlo-size-xl?referrer=catalog,https://images1.vinted.net/t/05_01635_Q145jFTNQFs5nVAsLzMHTvBL/310x430/dc0ca489.webp?s=12f007beea05fd4e1ab77de4e2e25c94fa051af2,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Men’s 5 pocket trousers,7.00,GBP,Cloudveil,W32,New with tags,https://www.vinted.co.uk/items/9794824546-mens-5-pocket-trousers?referrer=catalog,https://images1.vinted.net/t/03_0061f_hioR7fr3MkS2uuv1MKJhoAx4/310x430/bcbbaca2.webp?s=7d48ca146fd4a96333a3d4e7847c426dddad6598,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Babour Chinos,10.00,GBP,Barbour,W30,Very good,https://www.vinted.co.uk/items/9797969962-babour-chinos?referrer=catalog,https://images1.vinted.net/t/05_01e4c_WGMMSQYH8KCNFBZR7NgvY68p/310x430/b9b13424.webp?s=adcd086e7a1bd8255abef342d93d9fc0c180df13,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Grey cargo jeans,3.00,GBP,BoohooMAN,W32,Very good,https://www.vinted.co.uk/items/9783421931-grey-cargo-jeans?referrer=catalog,https://images1.vinted.net/t/01_00776_CcDocSmNWJQVyoUAvfUSqjib/310x430/250d5339.webp?s=70f23ff1d91beef68e7b6967f734cee7c08efe45,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Baggy camo carpenter jeans y2k grey Abercrombie & Fitch baggy fit wide leg camouflage cargo pants,20.00,GBP,Abercrombie & Fitch,W30,Very good,https://www.vinted.co.uk/items/9801547498-baggy-camo-carpenter-jeans-y2k-grey-abercrombie-fitch-baggy-fit-wide-leg-camouflage-cargo-pants?referrer=catalog,https://images1.vinted.net/t/02_01dd1_2NmxTardTrvUnYaL7a5pAPuo/310x430/4940b621.webp?s=0b29c510f7e26ef3fbe6f7f51012e98cf723149a,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,"Maden Clothing by Uncle Fu brown vintage corduroy pleated trouser, Pine cord men's trouser, W32",20.00,GBP,uncle fu,W32,Very good,https://www.vinted.co.uk/items/9795955715-maden-clothing-by-uncle-fu-brown-vintage-corduroy-pleated-trouser-pine-cord-mens-trouser-w32?referrer=catalog,https://images1.vinted.net/t/03_00e88_46pXSmrBWMUVB2SbMzgR2mdR/310x430/b3f96bdd.webp?s=6d90715694504b47f12995aa85d7ecc33eebcdcd,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Rohan boys outdoor pants size 34,9.00,GBP,Rohan,W34,Very good,https://www.vinted.co.uk/items/9799461962-rohan-boys-outdoor-pants-size-34?referrer=catalog,https://images1.vinted.net/t/05_02269_yKXGNTfS9WLhVQF3JfBJZCRu/310x430/53135c64.webp?s=19c0d37372ba493244430aeffc500164927e89a1,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Brand new Zara beige 100% Linen trousers size medium waist 34,23.00,GBP,Zara,W34,New with tags,https://www.vinted.co.uk/items/9800051982-brand-new-zara-beige-100-linen-trousers-size-medium-waist-34?referrer=catalog,https://images1.vinted.net/t/01_0044b_HmJxZMykRXYYQBLSin4axBNG/310x430/61bd5212.webp?s=5aa087b295e32de7b2b6133b674dfb0a847b1c4b,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Mens Trousers,3.00,GBP,Burton Menswear London,W32,Very good,https://www.vinted.co.uk/items/9785253272-mens-trousers?referrer=catalog,https://images1.vinted.net/t/06_0026a_F4QAzogh7ax83XpdL1H4NVGL/310x430/8ecfe906.webp?s=ad44a0ba0e8b153474b90533658ee53fc360672d,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,M&S 40/29 beige cotton chino trousers,2.00,GBP,Marks & Spencer,W40,Very good,https://www.vinted.co.uk/items/9784516741-ms-4029-beige-cotton-chino-trousers?referrer=catalog,https://images1.vinted.net/t/02_0037b_n3eCWBTsPsLFk18EZ9cnpdZW/310x430/1079f5ac.webp?s=2bc2dd87e3e55db1c678ab1ce115d7ad56a3dc00,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Black Cargo Joggers - M,8.00,GBP,Closure,M,Good,https://www.vinted.co.uk/items/9800664893-black-cargo-joggers-m?referrer=catalog,https://images1.vinted.net/t/02_004a1_uKr4u4bzdhcVERZ5Uh1LxS5f/310x430/95a0baf0.webp?s=8b95b68e260e17203a772c7667595341519cd64f,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Jacamo black trousers,5.00,GBP,Jacamo,W48,New with tags,https://www.vinted.co.uk/items/9797239885-jacamo-black-trousers?referrer=catalog,https://images1.vinted.net/t/05_01f8e_agqdWoQZYjU2BgTnqnMepMER/310x430/f1c8924f.webp?s=ee40b2db86b25ded93f4cec56bbccd6534efafe5,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Mens Lockstock London plaid trousers 32 waist,5.00,GBP,lockstock london,W32,Very good,https://www.vinted.co.uk/items/9796675761-mens-lockstock-london-plaid-trousers-32-waist?referrer=catalog,https://images1.vinted.net/t/02_02158_YhLEBK9rio9xZzxUh47bjBQ9/310x430/e38f5cfb.webp?s=cb3a11e0671e2af2295ea5a4a43710923d6b0ba8,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,16.95,GBP,unbranded,W28,Good,https://www.vinted.co.uk/items/9797347738-vintage-corduroy-trousers-mens-w28-l30-orange-slim-leg-wide-retro-jumbo,https://images1.vinted.net/t/02_00028_QKynwFLRjXT4z9ipUsgzco5N/310x430/1787842616.webp?s=4805a11c7db353a674f4bbab4c1b41e3fc8470f3,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,14.95,GBP,unbranded,W36,Good,https://www.vinted.co.uk/items/9800731436-true-vintage-corduroy-trousers-mens-w36-l28-blue-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/06_011cf_4jvyCzm5V9oF6osGMH3rFpGC/310x430/1787860302.webp?s=81366917274a7099654cd53f504a43cc8c50ad92,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,12.95,GBP,unbranded,W34,Good,https://www.vinted.co.uk/items/9800529159-true-vintage-corduroy-trousers-mens-w34-l28-brown-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/02_0084f_eb4S6fKTdck1LVqfXKT1v1zc/310x430/1787859017.webp?s=7d4abf29bd06c8a7db758417366eaa3533baafdf,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,17.95,GBP,unbranded,W36,Good,https://www.vinted.co.uk/items/9800549773-true-vintage-corduroy-trousers-mens-w36-l28-green-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/02_004ba_5Ko5M5Fzmhg4D7TpYMxYDpmb/310x430/1787859145.webp?s=b5d41f5467fc32b4198ddda5660eb042362b666a,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,14.95,GBP,unbranded,W30,Good,https://www.vinted.co.uk/items/9797153639-true-vintage-corduroy-trousers-mens-w30-l30-blue-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/02_00c73_g4QxfX5fV7zg3SyDcP6HKpTY/310x430/1787841712.webp?s=9f7bfdeba86bc1d1a6e72e8ffea7cbbd5c0ab11c,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,12.95,GBP,unbranded,W28,Good,https://www.vinted.co.uk/items/9797198290-true-vintage-corduroy-trousers-mens-w28-l34-orange-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/06_00946_vQLVQV1fUWPE4QCYv2LB9Kgd/310x430/1787841921.webp?s=0fc4580be10171e9b1aeaf044cd6c029913f8283,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,12.95,GBP,unbranded,W28,Good,https://www.vinted.co.uk/items/9797480638-true-vintage-corduroy-trousers-mens-w28-l28-grey-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/04_004ee_9uV4kpZzmSNrxUiuarssKFyD/310x430/1787843239.webp?s=66110691000b7edeab917150a156ec6c478c1139,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,8.95,GBP,unbranded,W26,Good,https://www.vinted.co.uk/items/9797508139-vintage-corduroy-trousers-mens-w26-l30-grey-slim-leg-wide-retro,https://images1.vinted.net/t/03_0239e_f9jfQuPsLzKbQJ2t4PpEoJaZ/310x430/1787843368.webp?s=e7d25f50dd2e388e98f51b3d1bf2022018d9cce9,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,17.95,GBP,unbranded,W40,Good,https://www.vinted.co.uk/items/9800510590-true-vintage-corduroy-trousers-mens-w40-l28-brown-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/06_01d80_gfzjEA6t4rZvSbkGha7rKJHy/310x430/1787858902.webp?s=72b6877a96c7f871fe50abb98e7313e01ea5cff7,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,16.95,GBP,unbranded,W36,Good,https://www.vinted.co.uk/items/9800573295-true-vintage-corduroy-trousers-mens-w36-l28-grey-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/02_01855_bE9jt6iys5nhoxiCxpU8t5U7/310x430/1787859292.webp?s=e55a66fa896ddbd132dd3458b0cef849ef9daf1c,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,18.00,GBP,unbranded,W38,Good,https://www.vinted.co.uk/items/9800594208-true-vintage-corduroy-trousers-mens-w38-l28-brown-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/05_00910_vRxmzk3yzsHoZTCAH9JJQmBR/310x430/1787859421.webp?s=00062ccdc7ebf74c830a9165963b37d4e624302b,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,16.95,GBP,unbranded,W34,Good,https://www.vinted.co.uk/items/9800653420-true-vintage-corduroy-trousers-mens-w34-l30-brown-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/05_002cf_wrHbuw1HCqo1xuoPFX5dRt1q/310x430/1787859798.webp?s=fe7135a37772555d63424c4151655f53ee8c1729,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,17.95,GBP,unbranded,W36,Good,https://www.vinted.co.uk/items/9800672030-true-vintage-corduroy-trousers-mens-w36-l32-brown-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/05_01ddc_RtQn2vmpB6q9Zd1BXDFpkhwH/310x430/1787859915.webp?s=6dfda383367822d0ca6ece6b459dfafc7ee76d3d,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,17.95,GBP,unbranded,W36,Good,https://www.vinted.co.uk/items/9800693965-true-vintage-corduroy-trousers-mens-w36-l28-black-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/05_013ed_xo9enXSUMy7UtS7U2Wvf5RkC/310x430/1787860057.webp?s=2e999b8e569c999e49aa85a8bbc5cb92dfab797f,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,unbranded,17.95,GBP,unbranded,W36,Good,https://www.vinted.co.uk/items/9800748495-true-vintage-corduroy-trousers-mens-w36-l32-blue-straight-leg-wide-retro-jumbo,https://images1.vinted.net/t/05_013b2_A7tURsmDP7jgMbh9VbV8CuH5/310x430/1787860415.webp?s=74ce9e35b7015418c107de05e2eb4a927dfff72b,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Men’s original army trousers,7.00,GBP,Army,W31,Very good,https://www.vinted.co.uk/items/9788608449-mens-original-army-trousers?referrer=catalog,https://images1.vinted.net/t/05_00055_1yhaWLyhNX3E2yJ3Up5yzF5b/310x430/b1c2943e.webp?s=2917bca6ef474f8a493947358851551d73fb0714,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Grey cargo jeans,3.00,GBP,BoohooMAN,W32,Very good,https://www.vinted.co.uk/items/9783421931-grey-cargo-jeans?referrer=catalog,https://images1.vinted.net/t/01_00776_CcDocSmNWJQVyoUAvfUSqjib/310x430/250d5339.webp?s=70f23ff1d91beef68e7b6967f734cee7c08efe45,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Trousers from Uniqlo - size XL,12.00,GBP,Uniqlo,XL,Very good,https://www.vinted.co.uk/items/9800814547-trousers-from-uniqlo-size-xl?referrer=catalog,https://images1.vinted.net/t/05_01635_Q145jFTNQFs5nVAsLzMHTvBL/310x430/dc0ca489.webp?s=12f007beea05fd4e1ab77de4e2e25c94fa051af2,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,black nike tracksuit bottoms,15.00,GBP,Nike,L,Very good,https://www.vinted.co.uk/items/9789090380-black-nike-tracksuit-bottoms?referrer=catalog,https://images1.vinted.net/t/03_00940_KFnmD8w8fbepoCoeo9EewxT1/310x430/499a1b8e.webp?s=f820d8cf2c8e90ceb1e3f218f9d5788047614e2d,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Men’s Cargo Trousers,5.00,GBP,BoohooMAN,M,Very good,https://www.vinted.co.uk/items/9800962352-mens-cargo-trousers?referrer=catalog,https://images1.vinted.net/t/06_001b9_UponJpNBDguJ3tugRoLWCXLQ/310x430/85b36d57.webp?s=1cbf824ad20a20144ce87bc8c8b43c9756b78bd4,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Wright fits work trousers,12.00,GBP,Work,W34,New with tags,https://www.vinted.co.uk/items/9785332233-wright-fits-work-trousers?referrer=catalog,https://images1.vinted.net/t/02_01653_CramVpZ4QUjy6CFAS37JXYcz/310x430/7335e73a.webp?s=8e0d3069603dd69b5fe141b3055ca2db6aabea13,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,DP Woodland Lightweight Army Trousers for Men. VGC. Green/Brown. Size W34 L31 or 80/92/108,9.99,GBP,unbranded,W34,Very good,https://www.vinted.co.uk/items/9792533709-dp-woodland-lightweight-army-trousers-for-men-vgc-greenbrown-size-w34-l31-or-8092108?referrer=catalog,https://images1.vinted.net/t/06_00aa4_wdjPMQjqkTM4W7usUqZD47ax/310x430/aef2f3e8.webp?s=bd98f7c988424fe1ac236f806e92bda345313791,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,navy blue French Connection Linen Trousers Size XXL New,6.00,GBP,French Connection,XXL,New with tags,https://www.vinted.co.uk/items/9801342603-navy-blue-french-connection-linen-trousers-size-xxl-new?referrer=catalog,https://images1.vinted.net/t/02_0146e_Yg5NtdoGSd5W9wkb9jjauoGm/310x430/a7d064d1.webp?s=5de3eb8014cc5325626b04e40c19df8d2b7c2430,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,"NEXT men’s straight-fit chinos/trousers in navy blue, size 42R.",8.50,GBP,Next,W42,New with tags,https://www.vinted.co.uk/items/9797462603-next-mens-straight-fit-chinostrousers-in-navy-blue-size-42r?referrer=catalog,https://images1.vinted.net/t/05_00cfd_6TEF8CLyr3htcPQt5uCwEFvA/310x430/14f69a4e.webp?s=11410799dc44ac148e28bd25539cbeb09e0d15dd,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Tommy Jeans trousers,15.00,GBP,Tommy Hilfiger,S,Very good,https://www.vinted.co.uk/items/9798751261-tommy-jeans-trousers?referrer=catalog,https://images1.vinted.net/t/02_0126f_UrxJ4ZAPnDYFBvezjrwcZmu4/310x430/20ce1a13.webp?s=e4bee93773d25a250c1144261cfcde0ebc90232e,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Green Corduroy Trousers,7.00,GBP,Peter Christian,W34,New without tags,https://www.vinted.co.uk/items/9781965803-green-corduroy-trousers?referrer=catalog,https://images1.vinted.net/t/06_02305_VsjCfeQyCxV8hbvqHmiwGifw/310x430/2d088a09.webp?s=7947589380082325c81a6d9decf6bf92467be26d,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Ralph Lauren Joggers,15.00,GBP,Polo Ralph Lauren,M,Very good,https://www.vinted.co.uk/items/9790477445-ralph-lauren-joggers?referrer=catalog,https://images1.vinted.net/t/06_016af_HKrA25L6Z9XaFw1JmcgzuCWK/310x430/b34c68d2.webp?s=56b348ba4f365e88b7c18ba954e9f1547de7fe1b,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Babour Chinos,10.00,GBP,Barbour,W30,Very good,https://www.vinted.co.uk/items/9797969962-babour-chinos?referrer=catalog,https://images1.vinted.net/t/05_01e4c_WGMMSQYH8KCNFBZR7NgvY68p/310x430/b9b13424.webp?s=adcd086e7a1bd8255abef342d93d9fc0c180df13,10,2026-08-28T00:19:33.299963+00:00
Vinted,trousers,Zara Men’s Chino Trousers UK 34 Brand New with Tag,8.50,GBP,Zara,W34,New with tags,https://www.vinted.co.uk/items/9798740589-zara-mens-chino-trousers-uk-34-brand-new-with-tag?referrer=catalog,https://images1.vinted.net/t/05_00876_XLFRa3xmnTXwtH53XnV1j23c/310x430/6e9fd681.webp?s=506cbf295b08d723af8bfdd6f07d2a09717dba0d,10,2026-08-28T00:19:33.299963+00:00
